     light   presence    timestamp
    14.167          1   1466429629
    15.000          1   1466429689
    14.167          1   1466429749
    14.167          1   1466429809
    14.167          1   1466429869
    14.167          1   1466429929
    14.167          0   1466429989
    15.000          0   1466430049
    15.000          0   1466430109
    15.000          0   1466430169
    15.833          0   1466430229
    15.833          0   1466430289
    15.833          0   1466430349
    15.833          0   1466430409
    15.833          0   1466430469
    17.500          1   1466430529
    19.167          1   1466430589
    20.000          1   1466430649
    20.000          1   1466430709
    20.000          0   1466430769
    20.000          0   1466430830
    20.000          0   1466430890
    19.167          0   1466430950
    20.000          0   1466431010
    20.833          0   1466431070
    20.833          0   1466431130
    22.500          0   1466431190
    23.333          0   1466431250
    20.833          0   1466431310
    20.833          0   1466431370
    20.833          0   1466431430
    20.833          0   1466431490
    20.833          0   1466431550
    22.500          0   1466431610
    21.667          0   1466431670
    20.833          0   1466431730
    20.833          0   1466431790
    19.167          0   1466431850
    18.333          0   1466431910
    18.333          0   1466431970
    18.333          0   1466432030
    18.333          0   1466432091
    17.500          0   1466432151
    17.500          0   1466432211
    17.500          0   1466432271
    17.500          1   1466432331
    17.500          1   1466432391
    16.667          1   1466432451
    16.667          0   1466432511
    15.833          0   1466432571
    16.667          0   1466432631
    15.833          0   1466432691
    15.833          0   1466432751
    15.833          0   1466432811
    17.500          0   1466432871
    19.167          0   1466432931
    19.167          0   1466432991
    19.167          0   1466433051
    19.167          0   1466433111
    19.167          0   1466433171
    19.167          0   1466433231
    20.000          0   1466433291
    20.833          0   1466433351
    20.833          0   1466433412
    20.000          0   1466433472
    20.000          0   1466433532
    20.000          0   1466433592
    19.167          0   1466433652
    18.333          0   1466433712
    20.000          0   1466433772
    20.833          0   1466433832
    22.500          0   1466433892
    23.333          0   1466433952
    25.000          0   1466434012
    23.333          0   1466434072
    23.333          0   1466434132
    23.333          0   1466434192
    25.000          0   1466434252
    25.000          0   1466434312
    24.167          0   1466434372
    22.500          0   1466434432
    22.500          0   1466434492
    21.667          0   1466434552
    25.833          0   1466434612
    27.500          0   1466434672
    30.000          0   1466434732
    30.000          0   1466434793
    30.833          0   1466434853
    32.500          0   1466434913
    31.667          0   1466434973
    34.167          0   1466435033
    34.167          0   1466435093
    30.833          0   1466435153
    33.333          0   1466435213
    33.333          0   1466435273
    35.000          0   1466435333
    37.500          0   1466435393
    40.000          0   1466435453
    36.667          0   1466435513
    35.000          0   1466435573
    29.167          0   1466435633
    28.333          0   1466435693
    29.167          0   1466435753
    30.000          0   1466435813
    30.000          0   1466435873
    28.333          0   1466435933
    29.167          0   1466435993
    31.667          0   1466436053
    31.667          0   1466436113
    31.667          0   1466436174
    35.833          0   1466436234
    38.333          0   1466436294
    40.000          0   1466436354
    39.167          0   1466436414
    35.833          0   1466436474
    37.500          0   1466436534
    40.000          0   1466436594
    33.333          0   1466436654
    31.667          0   1466436714
    31.667          0   1466436774
    31.667          0   1466436834
