light presence light_on timestamp action
0 0 0 1467239851 0
0 0 0 1467239911 0
0 0 0 1467239971 0
0 0 0 1467240031 0
0 0 0 1467240091 0
0 0 0 1467240151 1
0 1 1 1467240211 0
29.167 1 1 1467240271 0
47.5 1 1 1467240331 0
49.167 1 1 1467240392 0
50 1 1 1467240452 0
50 1 1 1467240512 0
47.5 0 1 1467240572 0
46.667 0 1 1467240632 0
46.667 1 1 1467240692 0
45 1 1 1467240752 0
44.167 1 1 1467240812 0
44.167 1 1 1467240872 0
44.167 1 1 1467240932 0
44.167 1 1 1467240992 0
44.167 1 1 1467241052 0
44.167 0 1 1467241112 0
44.167 1 1 1467241172 0
44.167 1 1 1467241232 0
44.167 1 1 1467241292 0
45.833 1 1 1467241352 0
45 1 1 1467241412 0
45 1 1 1467241472 0
45 1 1 1467241533 0
45 1 1 1467241593 0
45 1 1 1467241653 0
45 1 1 1467241713 0
45 1 1 1467241773 0
45 1 1 1467241833 0
45.833 1 1 1467241893 0
45 1 1 1467241953 0
45 1 1 1467242013 0
45.833 1 1 1467242073 0
45.833 1 1 1467242133 0
45.833 1 1 1467242193 0
45 0 1 1467242253 0
45.833 1 1 1467242313 0
45.833 1 1 1467242373 0
45 1 1 1467242433 0
45 1 1 1467242493 0
45 1 1 1467242554 0
45 1 1 1467242614 0
46.667 1 1 1467242674 0
45.833 0 1 1467242734 0
45.833 1 1 1467242794 0
45.833 1 1 1467242854 0
45 0 1 1467242914 0
45 1 1 1467242974 0
46.667 0 1 1467243034 0
47.5 1 1 1467243094 0
48.333 1 1 1467243154 0
47.5 1 1 1467243214 0
45 1 1 1467243274 0
46.667 1 1 1467243334 0
45.833 1 1 1467243394 0
45.833 1 1 1467243454 0
46.667 1 1 1467243514 0
46.667 1 1 1467243574 0
46.667 0 1 1467243634 0
46.667 1 1 1467243694 0
45.833 0 1 1467243755 0
46.667 1 1 1467243815 0
46.667 1 1 1467243875 0
46.667 0 1 1467243935 0
45.833 1 1 1467243995 0
45.833 1 1 1467244055 0
45.833 1 1 1467244115 0
45.833 0 1 1467244175 0
46.667 1 1 1467244235 0
45.833 0 1 1467244295 0
45.833 1 1 1467244355 0
45.833 1 1 1467244415 0
45.833 1 1 1467244475 0
45.833 1 1 1467244535 0
45.833 1 1 1467244595 0
45.833 1 1 1467244655 0
46.667 1 1 1467244715 0
45.833 1 1 1467244775 0
46.667 1 1 1467244836 0
45.833 1 1 1467244896 0
45.833 0 1 1467244956 0
46.667 1 1 1467245016 0
44.167 1 1 1467245076 -1
45 1 0 1467245136 0
0 1 0 1467245196 0
0 0 0 1467245256 0
0 0 0 1467245316 0
0 0 0 1467245376 0
0 1 0 1467245436 0
0 0 0 1467245496 0
0 0 0 1467245556 0
0 0 0 1467245616 0
0 0 0 1467245676 0
0 0 0 1467245736 0
0 0 0 1467245796 0
0 0 0 1467245856 0
0 0 0 1467245917 0
0 0 0 1467245977 0
0 0 0 1467246037 0
0 1 0 1467246097 0
0 1 0 1467246157 0
0 1 0 1467246217 0
0 0 0 1467246277 0
0 0 0 1467246337 0
0 1 0 1467246397 0
0 0 0 1467246457 0
0 0 0 1467246517 0
0 0 0 1467246577 0
0 0 0 1467246637 0
0 0 0 1467246697 0
0 0 0 1467246757 0
0 0 0 1467246817 0
0 1 0 1467246877 0
0 0 0 1467246937 0
0 0 0 1467246997 0
0 0 0 1467247057 0
0 0 0 1467247118 0
0 0 0 1467247178 0
0 0 0 1467247238 0
0 0 0 1467247298 0
0 0 0 1467247358 0
0 0 0 1467247418 0
0 0 0 1467247478 0
0 0 0 1467247538 0
0 0 0 1467247598 0
0 0 0 1467247658 0
0 0 0 1467247718 0
0 0 0 1467247778 0
0 0 0 1467247838 0
0 0 0 1467247898 0
0 0 0 1467247958 0
0 0 0 1467248018 0
0 0 0 1467248078 0
0 0 0 1467248138 0
0 0 0 1467248198 0
0 0 0 1467248259 0
0 0 0 1467248319 0
0 0 0 1467248379 0
0 0 0 1467248439 0
0 0 0 1467248499 0
0 0 0 1467248559 0
0 0 0 1467248619 0
0 0 0 1467248679 0
0 0 0 1467248739 0
0 0 0 1467248799 0
0 0 0 1467248859 0
0 0 0 1467248919 0
0 0 0 1467248979 0
0 0 0 1467249039 0
0 0 0 1467249099 0
0 0 0 1467249159 0
0 0 0 1467249219 0
0 0 0 1467249279 0
0 0 0 1467249339 0
0 0 0 1467249400 0
0 0 0 1467249460 0
0 0 0 1467249520 0
0 0 0 1467249580 0
0 0 0 1467249640 0
0 0 0 1467249700 0
0 0 0 1467249760 0
0 0 0 1467249820 0
0 0 0 1467249880 0
0 0 0 1467249940 0
0 0 0 1467250000 0
0 0 0 1467250060 0
0 0 0 1467250120 0
0 0 0 1467250180 0
0 0 0 1467250240 0
0 0 0 1467250300 0
0 0 0 1467250360 0
0 0 0 1467250420 0
0 0 0 1467250480 0
0 0 0 1467250540 0
0 0 0 1467250600 0
0 0 0 1467250661 0
0 0 0 1467250721 0
0 0 0 1467250781 0
0 0 0 1467250841 0
0 0 0 1467250901 0
0 0 0 1467250961 0
0 0 0 1467251021 0
0 0 0 1467251081 0
0 0 0 1467251141 0
0 0 0 1467251201 0
0 0 0 1467251261 0
0 0 0 1467251321 0
0 0 0 1467251381 0
0 0 0 1467251441 0
0 0 0 1467251501 0
0 0 0 1467251561 0
0 0 0 1467251621 0
0 0 0 1467251681 0
0 0 0 1467251741 0
0 0 0 1467251802 0
0 0 0 1467251862 0
0 0 0 1467251922 0
0 0 0 1467251982 0
0 0 0 1467252042 0
0 0 0 1467252102 0
0 0 0 1467252162 0
0 0 0 1467252222 0
0 0 0 1467252282 0
0 0 0 1467252342 0
0 0 0 1467252402 0
0 0 0 1467252462 0
0 0 0 1467252522 0
0 0 0 1467252582 0
0 0 0 1467252642 0
0 0 0 1467252702 0
0 0 0 1467252763 0
0 0 0 1467252823 0
0 0 0 1467252883 0
0 0 0 1467252943 0
0 0 0 1467253003 0
0 0 0 1467253063 0
0 0 0 1467253123 0
0 0 0 1467253183 0
0 0 0 1467253243 0
0 0 0 1467253303 0
0 0 0 1467253363 0
0 0 0 1467253423 0
0 0 0 1467253483 0
0 0 0 1467253543 0
0 0 0 1467253603 0
0 0 0 1467253663 0
0 0 0 1467253723 0
0 0 0 1467253783 0
0 0 0 1467253843 0
0 0 0 1467253903 0
0 0 0 1467253963 0
0 0 0 1467254024 0
0 1 0 1467254084 0
0 0 0 1467254144 0
0 0 0 1467254204 0
0 1 0 1467254264 0
0 0 0 1467254324 0
0 0 0 1467254384 0
0 0 0 1467254444 0
0 0 0 1467254504 0
0 1 0 1467254564 0
0 0 0 1467254624 0
0 0 0 1467254684 0
0 0 0 1467254744 0
0 0 0 1467254804 0
0 0 0 1467254864 0
0 0 0 1467254924 0
0 0 0 1467254984 0
0 0 0 1467255045 0
0 0 0 1467255105 0
0 0 0 1467255165 0
0 0 0 1467255225 0
0 0 0 1467255285 0
0 0 0 1467255345 0
0 0 0 1467255405 0
0 0 0 1467255465 0
0 0 0 1467255525 0
0 0 0 1467255585 0
0 0 0 1467255645 0
0 0 0 1467255705 0
0 0 0 1467255765 0
0 0 0 1467255825 0
0 0 0 1467255885 0
0 0 0 1467255945 0
0 0 0 1467256005 0
0 0 0 1467256065 0
0 0 0 1467256125 0
0 1 0 1467256185 0
0 0 0 1467256246 0
0 0 0 1467256306 0
0 0 0 1467256366 0
0 0 0 1467256426 0
0 0 0 1467256486 0
0 0 0 1467256546 0
0 0 0 1467256606 0
0 0 0 1467256666 0
0 0 0 1467256726 0
0 0 0 1467256786 0
0 0 0 1467256846 0
0 0 0 1467256906 0
0 0 0 1467256966 0
0 0 0 1467257026 0
0 0 0 1467257086 0
0 0 0 1467257146 0
0 0 0 1467257206 0
0 0 0 1467257266 0
0 0 0 1467257326 0
0 0 0 1467257386 0
0 0 0 1467257447 0
0 0 0 1467257507 0
0 0 0 1467257567 0
0 0 0 1467257627 0
0 0 0 1467257687 0
0 0 0 1467257747 0
0 0 0 1467257807 0
0 0 0 1467257867 0
0 0 0 1467257927 0
0 0 0 1467257987 0
0 0 0 1467258047 0
0 0 0 1467258107 0
0 0 0 1467258167 0
0 0 0 1467258227 0
0 0 0 1467258287 0
0 0 0 1467258347 0
0 0 0 1467258407 0
0 0 0 1467258467 0
0 0 0 1467258527 0
0 0 0 1467258587 0
0 0 0 1467258648 0
0 0 0 1467258708 0
0 0 0 1467258768 0
0 0 0 1467258828 0
0 1 0 1467258888 0
0 0 0 1467258948 0
0 0 0 1467259008 0
0 0 0 1467259068 0
0 0 0 1467259128 0
0 0 0 1467259188 0
0 0 0 1467259248 0
0 0 0 1467259308 0
0 1 0 1467259368 0
0 0 0 1467259428 0
0 1 0 1467259488 0
0 0 0 1467259548 0
0 0 0 1467259608 0
0 0 0 1467259668 0
0 0 0 1467259729 0
0 0 0 1467259789 0
0 0 0 1467259849 0
0 0 0 1467259909 0
0 0 0 1467259969 0
0 0 0 1467260029 0
0 0 0 1467260089 0
0 0 0 1467260149 0
0 0 0 1467260209 0
0 0 0 1467260269 0
0 0 0 1467260329 0
0 0 0 1467260389 0
0 0 0 1467260449 0
0 0 0 1467260509 0
0 0 0 1467260569 0
0 0 0 1467260629 0
0 0 0 1467260689 0
0 0 0 1467260749 0
0 0 0 1467260810 0
0 0 0 1467260870 0
0 0 0 1467260930 0
0 0 0 1467260990 0
0 0 0 1467261050 0
0 0 0 1467261110 0
0 0 0 1467261170 0
0 1 0 1467261230 0
0 0 0 1467261290 0
0 0 0 1467261350 0
0 0 0 1467261410 0
0 0 0 1467261470 0
0 0 0 1467261530 0
0 0 0 1467261590 0
0 0 0 1467261650 0
0 0 0 1467261710 0
0 0 0 1467261770 0
0 0 0 1467261830 0
0 0 0 1467261890 0
0 0 0 1467261950 0
0 0 0 1467262011 0
0 0 0 1467262071 0
0 0 0 1467262131 0
0 0 0 1467262191 0
0 0 0 1467262251 0
0 0 0 1467262311 0
0 0 0 1467262371 0
0 0 0 1467262431 0
0 0 0 1467262491 0
0 0 0 1467262551 0
0 0 0 1467262611 0
0 0 0 1467262671 0
0 0 0 1467262731 0
0 0 0 1467262791 0
0 0 0 1467262851 0
0 0 0 1467262911 0
0 0 0 1467262971 0
0 0 0 1467263031 0
0 0 0 1467263091 0
0 0 0 1467263151 0
0 0 0 1467263212 0
0 0 0 1467263272 0
0 0 0 1467263332 0
0 0 0 1467263392 0
0 0 0 1467263452 0
0 0 0 1467263512 0
0 0 0 1467263572 0
0 0 0 1467263632 0
0 0 0 1467263692 0
0 0 0 1467263752 0
0 0 0 1467263812 0
0 0 0 1467263872 0
0 0 0 1467263932 0
0 0 0 1467263992 0
0 0 0 1467264052 0
0 0 0 1467264112 0
0 0 0 1467264172 0
0 0 0 1467264232 0
0 0 0 1467264293 0
0 0 0 1467264353 0
0 0 0 1467264413 0
0 0 0 1467264473 0
0 0 0 1467264533 0
0 0 0 1467264593 0
0 0 0 1467264653 0
0 1 0 1467264713 0
0 0 0 1467264773 0
0 0 0 1467264833 0
0 0 0 1467264893 0
0 0 0 1467264953 0
0 0 0 1467265013 0
0 0 0 1467265073 0
0 0 0 1467265133 0
0 0 0 1467265193 0
0 0 0 1467265253 0
0 0 0 1467265313 0
0 0 0 1467265374 0
0 0 0 1467265434 0
0 0 0 1467265494 0
0 0 0 1467265554 0
0 0 0 1467265614 0
0 0 0 1467265674 0
0 0 0 1467265734 0
0 0 0 1467265794 0
0 0 0 1467265854 0
0 0 0 1467265914 0
0 0 0 1467265974 0
0 0 0 1467266034 0
0 0 0 1467266094 0
0 0 0 1467266154 0
0 0 0 1467266214 0
0 0 0 1467266274 0
0 1 0 1467266334 0
0 0 0 1467266394 0
0 0 0 1467266455 0
0 0 0 1467266515 0
0 0 0 1467266575 0
0 0 0 1467266635 0
0 0 0 1467266695 0
0 0 0 1467266755 0
0 0 0 1467266815 0
0 0 0 1467266875 0
0 0 0 1467266935 0
0 0 0 1467266995 0
0 0 0 1467267055 0
0 0 0 1467267115 0
0 0 0 1467267175 0
0 0 0 1467267235 0
0 0 0 1467267295 0
0 0 0 1467267355 0
0 0 0 1467267415 0
0 0 0 1467267475 0
0 0 0 1467267536 0
0 0 0 1467267596 0
0 0 0 1467267656 0
0 0 0 1467267716 0
0 0 0 1467267776 0
0 1 0 1467267836 0
0 0 0 1467267896 0
0 0 0 1467267956 0
0 0 0 1467268016 0
0 0 0 1467268076 0
0 0 0 1467268136 0
0 0 0 1467268196 0
0 0 0 1467268256 0
0 0 0 1467268316 0
0 0 0 1467268376 0
0 0 0 1467268436 0
0 0 0 1467268496 0
0 0 0 1467268556 0
0 0 0 1467268616 0
0 0 0 1467268676 0
0 0 0 1467268737 0
0 0 0 1467268797 0
0 0 0 1467268857 0
0 0 0 1467268917 0
0 0 0 1467268977 0
0 0 0 1467269037 0
0 0 0 1467269097 0
0 0 0 1467269157 0
0 0 0 1467269217 0
0 0 0 1467269277 0
0 1 0 1467269337 0
0 0 0 1467269397 0
0 0 0 1467269457 0
0 0 0 1467269517 0
0 0 0 1467269577 0
0 0 0 1467269637 0
0 0 0 1467269697 0
0 0 0 1467269757 0
0 0 0 1467269818 0
0 0 0 1467269878 0
0 0 0 1467269938 0
0 0 0 1467269998 0
0 0 0 1467270058 0
0 0 0 1467270118 0
0 0 0 1467270178 0
0 0 0 1467270238 0
0 0 0 1467270298 0
0 0 0 1467270358 0
0 0 0 1467270418 0
0 0 0 1467270478 0
0 0 0 1467270538 0
0 0 0 1467270598 0
0 0 0 1467270658 0
0 0 0 1467270718 0
0 0 0 1467270778 0
0 0 0 1467270838 0
0 0 0 1467270898 0
0 0 0 1467270958 0
0 0 0 1467271018 0
0 0 0 1467271079 0
0 0 0 1467271139 0
0 0 0 1467271199 0
0 0 0 1467271259 0
0 0 0 1467271319 0
0 0 0 1467271379 0
0 0 0 1467271439 0
0 0 0 1467271499 0
0 0 0 1467271559 0
0 0 0 1467271619 0
0 0 0 1467271679 0
0 0 0 1467271739 0
0 0 0 1467271799 0
0 0 0 1467271859 0
0 0 0 1467271919 0
0 0 0 1467271979 0
0 0 0 1467272039 0
0 0 0 1467272099 0
0 0 0 1467272159 0
0 0 0 1467272219 0
0 0 0 1467272279 0
0 0 0 1467272339 0
0 0 0 1467272400 0
0 0 0 1467272460 0
0 0 0 1467272520 0
0 0 0 1467272580 0
0 0 0 1467272640 0
0 0 0 1467272700 0
0 0 0 1467272760 0
0 0 0 1467272820 0
0 0 0 1467272880 0
0 0 0 1467272940 0
0 0 0 1467273000 0
0 0 0 1467273060 0
0 0 0 1467273120 0
0 1 0 1467273180 0
0 0 0 1467273240 0
0 0 0 1467273300 0
0 1 0 1467273360 0
0 0 0 1467273420 0
0 0 0 1467273480 0
0 0 0 1467273540 0
0 0 0 1467273600 0
0 0 0 1467273660 0
0 0 0 1467273720 0
0 0 0 1467273780 0
0 0 0 1467273840 0
0 1 0 1467273900 0
0 0 0 1467273960 0
0 0 0 1467274020 0
0 0 0 1467274081 0
0 0 0 1467274141 0
0 0 0 1467274201 0
0 0 0 1467274261 0
0 0 0 1467274321 0
0 0 0 1467274381 0
0 0 0 1467274441 0
0 0 0 1467274501 0
0 0 0 1467274561 0
0 0 0 1467274621 0
0 0 0 1467274681 0
0 0 0 1467274741 0
0 0 0 1467274801 0
0 0 0 1467274861 0
0 0 0 1467274921 0
0 0 0 1467274981 0
0 0 0 1467275041 0
0 0 0 1467275101 0
0 0 0 1467275161 0
0 0 0 1467275221 0
0 0 0 1467275281 0
0 0 0 1467275341 0
0 0 0 1467275401 0
0 1 0 1467275461 0
0 0 0 1467275521 0
0 0 0 1467275581 0
0 1 0 1467275641 0
0 0 0 1467275702 0
0 0 0 1467275762 0
0 0 0 1467275822 0
0 0 0 1467275882 0
0 0 0 1467275942 0
0 0 0 1467276002 0
0 0 0 1467276062 0
0 0 0 1467276122 0
0 0 0 1467276182 0
0 0 0 1467276242 0
0 0 0 1467276302 0
0 0 0 1467276362 0
0 0 0 1467276422 0
0 0 0 1467276482 0
0 0 0 1467276542 0
0 0 0 1467276602 0
0 0 0 1467276662 0
0 0 0 1467276722 0
0 0 0 1467276782 0
0 0 0 1467276842 0
0 0 0 1467276902 0
0 0 0 1467276962 0
0 0 0 1467277022 0
0 0 0 1467277082 0
0 0 0 1467277142 0
0 0 0 1467277202 0
0 0 0 1467277263 0
0 0 0 1467277323 0
0 0 0 1467277383 0
0 0 0 1467277443 0
0 0 0 1467277503 0
0 0 0 1467277563 0
0 0 0 1467277623 0
0 0 0 1467277683 0
0 0 0 1467277743 0
0 0 0 1467277803 0
0 0 0 1467277863 0
0 0 0 1467277923 0
0 0 0 1467277983 0
0 0 0 1467278043 0
0 0 0 1467278103 0
0 0 0 1467278163 0
0 0 0 1467278223 0
0 0 0 1467278283 0
0 0 0 1467278343 0
0 0 0 1467278403 0
0 0 0 1467278463 0
0 0 0 1467278523 0
0 0 0 1467278584 0
0 0 0 1467278644 0
0 0 0 1467278704 0
0 0 0 1467278764 0
0 0 0 1467278824 0
0 0 0 1467278884 0
0 0 0 1467278944 0
0 0 0 1467279004 0
0 0 0 1467279064 0
0 0 0 1467279124 0
0 0 0 1467279184 0
0 0 0 1467279244 0
0 0 0 1467279304 0
0 0 0 1467279364 0
0 0 0 1467279424 0
0 0 0 1467279484 0
0 0 0 1467279544 0
0 0 0 1467279604 0
0 0 0 1467279664 0
0 1 0 1467279724 0
0 0 0 1467279784 0
0 0 0 1467279844 0
0 0 0 1467279904 0
0 0 0 1467279965 0
0 0 0 1467280025 0
0 0 0 1467280085 0
0 0 0 1467280145 0
0 0 0 1467280205 0
0 0 0 1467280265 0
0 0 0 1467280325 0
0 0 0 1467280385 0
0 0 0 1467280445 0
0 0 0 1467280505 0
0 0 0 1467280565 0
0 0 0 1467280625 0
0 0 0 1467280685 0
0 0 0 1467280745 0
0 0 0 1467280805 0
0 0 0 1467280865 0
0 0 0 1467280925 0
0 0 0 1467280985 0
0 0 0 1467281045 0
0 0 0 1467281105 0
0 0 0 1467281166 0
0 0 0 1467281226 0
0 0 0 1467281286 0
0 0 0 1467281346 0
0 0 0 1467281406 0
0 0 0 1467281466 0
0 0 0 1467281526 0
0 0 0 1467281586 0
0 0 0 1467281646 0
0 0 0 1467281706 0
0 0 0 1467281766 0
0 0 0 1467281826 0
0 0 0 1467281886 0
0 0 0 1467281946 0
0 0 0 1467282006 0
0 0 0 1467282066 0
0 1 0 1467282126 0
0 0 0 1467282186 0
0 0 0 1467282246 0
0 0 0 1467282306 0
0 0 0 1467282366 0
0 0 0 1467282426 0
0 0 0 1467282486 0
0 0 0 1467282547 0
0 0 0 1467282607 0
0 1 0 1467282667 0
0 0 0 1467282727 0
0 0 0 1467282787 0
0 0 0 1467282847 0
0 0 0 1467282907 0
0 0 0 1467282967 0
0 0 0 1467283027 0
0 0 0 1467283087 0
0 0 0 1467283147 0
0 0 0 1467283207 0
0 0 0 1467283267 0
0 0 0 1467283327 0
0 0 0 1467283387 0
0 0 0 1467283447 0
0 0 0 1467283507 0
0 1 0 1467283567 0
0 0 0 1467283627 0
0 0 0 1467283687 0
0 0 0 1467283748 0
0 0 0 1467283808 0
0 0 0 1467283868 0
0 0 0 1467283928 0
0 0 0 1467283988 0
0 0 0 1467284048 0
0 1 0 1467284108 0
0 1 0 1467284168 0
0 1 0 1467284228 0
0 0 0 1467284288 0
0 0 0 1467284348 0
0 0 0 1467284408 0
0 0 0 1467284468 0
0 0 0 1467284528 0
0 1 0 1467284588 0
0 0 0 1467284648 0
0 0 0 1467284708 0
0 0 0 1467284768 0
0 0 0 1467284829 0
0 0 0 1467284889 0
0 0 0 1467284949 0
0 0 0 1467285009 0
0 0 0 1467285069 0
0 1 0 1467285129 0
0 0 0 1467285189 0
223.333 0 0 1467285249 0
332.5 0 0 1467285309 0
324.167 0 0 1467285369 0
187.5 0 0 1467285429 0
163.333 0 0 1467285489 0
135 0 0 1467285549 0
204.167 0 0 1467285609 0
150 0 0 1467285669 0
144.167 0 0 1467285729 0
184.167 0 0 1467285789 0
240 0 0 1467285849 0
300.833 0 0 1467285909 0
386.667 0 0 1467285969 0
395 0 0 1467286029 0
400 0 0 1467286089 0
400 0 0 1467286149 0
405 0 0 1467286209 0
408.333 0 0 1467286269 0
412.5 0 0 1467286330 0
415 1 0 1467286390 0
356.667 0 0 1467286450 0
353.333 0 0 1467286510 0
338.333 1 0 1467286570 0
329.167 0 0 1467286630 0
349.167 0 0 1467286690 0
365 1 0 1467286750 0
228.333 1 0 1467286810 0
405.833 1 0 1467286870 0
403.333 1 0 1467286930 0
257.5 1 0 1467286990 0
385 1 0 1467287050 0
401.667 1 0 1467287110 0
420 1 0 1467287170 0
413.333 0 0 1467287230 0
432.5 0 0 1467287290 0
412.5 0 0 1467287350 0
441.667 0 0 1467287410 0
450.833 0 0 1467287470 0
451.667 0 0 1467287530 0
451.667 0 0 1467287590 0
464.167 0 0 1467287650 0
460 0 0 1467287710 0
454.167 0 0 1467287771 0
455 0 0 1467287831 0
460.833 0 0 1467287891 0
447.5 0 0 1467287951 0
450.833 0 0 1467288011 0
462.5 0 0 1467288071 0
463.333 0 0 1467288131 0
470 0 0 1467288191 0
475.833 0 0 1467288251 0
495 0 0 1467288311 0
492.5 1 0 1467288371 0
497.5 0 0 1467288431 0
502.5 1 0 1467288491 0
477.5 1 0 1467288551 0
460.833 1 0 1467288611 0
473.333 1 0 1467288671 0
469.167 1 0 1467288731 0
475 1 0 1467288791 0
473.333 1 0 1467288851 0
443.333 1 0 1467288911 0
430.833 1 0 1467288972 0
376.667 1 0 1467289032 0
332.5 1 0 1467289092 0
332.5 1 0 1467289152 0
276.667 1 0 1467289212 0
255 1 0 1467289272 0
285 1 0 1467289332 0
359.167 1 0 1467289392 0
284.167 1 0 1467289452 0
263.333 1 0 1467289512 0
128.333 1 0 1467289572 0
95 0 0 1467289632 0
145.833 1 0 1467289692 0
60 1 0 1467289752 0
57.5 1 0 1467289812 0
60 1 0 1467289872 0
88.333 1 0 1467289932 0
100 1 0 1467289992 0
108.333 1 0 1467290052 0
170.833 1 0 1467290112 0
210.833 1 0 1467290172 0
267.5 1 0 1467290232 0
204.167 1 0 1467290293 0
119.167 1 0 1467290353 0
115 1 0 1467290413 0
113.333 1 0 1467290473 0
126.667 1 0 1467290533 0
152.5 1 0 1467290593 0
177.5 1 0 1467290653 0
247.5 1 0 1467290713 0
300.833 1 0 1467290773 0
290.833 1 0 1467290833 0
276.667 1 0 1467290893 0
315 1 0 1467290953 0
329.167 1 0 1467291013 0
329.167 1 0 1467291073 0
337.5 1 0 1467291133 0
213.333 0 0 1467291193 0
184.167 1 0 1467291253 0
138.333 1 0 1467291313 0
281.667 0 0 1467291374 0
358.333 1 0 1467291434 0
346.667 1 0 1467291494 0
335.833 1 0 1467291554 0
320 0 0 1467291614 0
290 1 0 1467291674 0
309.167 1 0 1467291734 0
290.833 0 0 1467291794 0
230.833 0 0 1467291854 0
189.167 0 0 1467291914 0
182.5 0 0 1467291974 0
157.5 0 0 1467292034 0
132.5 0 0 1467292094 0
123.333 0 0 1467292154 0
118.333 0 0 1467292214 0
118.333 0 0 1467292274 0
111.667 0 0 1467292334 0
194.167 0 0 1467292394 0
256.667 0 0 1467292454 0
315.833 0 0 1467292514 0
391.667 0 0 1467292575 0
337.5 1 0 1467292635 0
335.833 0 0 1467292695 0
336.667 0 0 1467292755 0
380.833 0 0 1467292815 0
380.833 0 0 1467292875 0
310.833 1 0 1467292935 0
169.167 0 0 1467292995 0
240.833 1 0 1467293055 0
299.167 1 0 1467293115 0
364.167 1 0 1467293175 0
361.667 1 0 1467293235 0
366.667 1 0 1467293295 0
292.5 0 0 1467293355 0
392.5 0 0 1467293415 0
400.833 1 0 1467293475 0
381.667 1 0 1467293535 0
350 1 0 1467293595 0
341.667 0 0 1467293655 0
335.833 1 0 1467293716 0
314.167 1 0 1467293776 0
309.167 0 0 1467293836 0
269.167 0 0 1467293896 0
273.333 0 0 1467293956 0
272.5 0 0 1467294016 0
348.333 0 0 1467294076 0
287.5 0 0 1467294136 0
229.167 0 0 1467294196 0
292.5 0 0 1467294256 0
272.5 0 0 1467294316 0
270 0 0 1467294376 0
197.5 0 0 1467294436 0
268.333 0 0 1467294496 0
290 0 0 1467294556 0
308.333 0 0 1467294616 0
273.333 0 0 1467294676 0
251.667 0 0 1467294736 0
264.167 0 0 1467294796 0
273.333 0 0 1467294856 0
291.667 0 0 1467294916 0
308.333 0 0 1467294976 0
278.333 0 0 1467295036 0
256.667 0 0 1467295096 0
255.833 0 0 1467295156 0
155.833 0 0 1467295216 0
132.5 0 0 1467295276 0
180 0 0 1467295336 0
165.833 0 0 1467295397 0
162.5 0 0 1467295457 0
179.167 0 0 1467295517 0
165.833 0 0 1467295577 0
169.167 0 0 1467295637 0
183.333 0 0 1467295697 0
181.667 0 0 1467295757 0
145 0 0 1467295817 0
136.667 0 0 1467295877 0
129.167 0 0 1467295937 0
127.5 0 0 1467295997 0
163.333 0 0 1467296057 0
162.5 0 0 1467296117 0
142.5 0 0 1467296177 0
172.5 1 0 1467296237 0
151.667 1 0 1467296297 0
124.167 1 0 1467296357 0
102.5 0 0 1467296417 0
110.833 0 0 1467296477 0
80.833 0 0 1467296537 0
75.833 1 0 1467296597 0
89.167 0 0 1467296657 0
198.333 0 0 1467296717 0
257.5 0 0 1467296777 0
268.333 0 0 1467296837 0
274.167 0 0 1467296897 0
259.167 0 0 1467296957 0
243.333 0 0 1467297018 0
150.833 0 0 1467297078 0
163.333 0 0 1467297138 0
193.333 0 0 1467297198 0
170.833 0 0 1467297258 0
183.333 0 0 1467297318 0
165 0 0 1467297378 0
171.667 0 0 1467297438 0
164.167 0 0 1467297498 0
151.667 0 0 1467297558 0
63.333 1 0 1467297618 0
49.167 1 0 1467297678 0
60 1 0 1467297738 0
68.333 0 0 1467297798 0
83.333 0 0 1467297858 0
104.167 0 0 1467297918 0
113.333 1 0 1467297978 0
85 1 0 1467298038 0
65 1 0 1467298098 0
69.167 1 0 1467298158 0
47.5 1 0 1467298218 0
50 1 0 1467298278 0
48.333 1 0 1467298338 0
43.333 1 0 1467298398 0
40.833 1 0 1467298458 0
38.333 1 0 1467298518 0
40 1 0 1467298578 0
42.5 1 0 1467298639 0
53.333 1 0 1467298699 0
57.5 1 0 1467298759 0
66.667 1 0 1467298819 0
67.5 1 0 1467298879 0
80 1 0 1467298939 0
105 1 0 1467298999 0
130 1 0 1467299059 0
109.167 1 0 1467299119 0
99.167 1 0 1467299179 0
108.333 1 0 1467299239 0
90 1 0 1467299299 0
100 1 0 1467299359 0
131.667 1 0 1467299419 0
126.667 1 0 1467299479 0
120.833 1 0 1467299539 0
95.833 1 0 1467299599 0
125 1 0 1467299659 0
135 1 0 1467299719 0
104.167 1 0 1467299779 0
95 1 0 1467299840 0
103.333 1 0 1467299900 0
70.833 1 0 1467299960 0
58.333 0 0 1467300020 0
51.667 0 0 1467300080 0
49.167 0 0 1467300140 0
48.333 0 0 1467300200 0
47.5 0 0 1467300260 0
50 0 0 1467300320 0
58.333 0 0 1467300380 0
54.167 0 0 1467300440 0
57.5 0 0 1467300500 0
60.833 0 0 1467300560 0
63.333 0 0 1467300620 0
64.167 0 0 1467300680 0
61.667 0 0 1467300740 0
58.333 0 0 1467300800 0
57.5 0 0 1467300860 0
55 0 0 1467300921 0
53.333 0 0 1467300981 0
55.833 0 0 1467301041 0
54.167 0 0 1467301101 0
51.667 0 0 1467301161 0
51.667 0 0 1467301221 0
50 0 0 1467301281 0
49.167 0 0 1467301341 0
49.167 0 0 1467301401 0
49.167 0 0 1467301461 0
52.5 0 0 1467301521 0
65.833 0 0 1467301581 0
65 0 0 1467301641 0
73.333 1 0 1467301701 0
