light presence light_on hour week_day month month_day actuate
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
1.667 0 0 15 3 6 29 FALSE
1.667 0 0 15 3 6 29 FALSE
1.667 0 0 15 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 1 0 16 3 6 29 FALSE
22.5 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
1.667 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 16 3 6 29 FALSE
0.833 0 0 17 3 6 29 FALSE
0.833 0 0 17 3 6 29 FALSE
0.833 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 17 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 18 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 FALSE
0 0 0 19 3 6 29 TRUE
0 1 1 19 3 6 29 FALSE
29.167 1 1 19 3 6 29 FALSE
47.5 0 1 19 3 6 29 FALSE
49.167 0 1 19 3 6 29 FALSE
50 0 1 19 3 6 29 FALSE
50 0 1 19 3 6 29 FALSE
47.5 0 1 19 3 6 29 FALSE
46.667 0 1 19 3 6 29 FALSE
46.667 0 1 19 3 6 29 FALSE
45 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 19 3 6 29 FALSE
44.167 0 1 20 3 6 29 FALSE
44.167 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45 1 1 20 3 6 29 FALSE
45 1 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
45 1 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
47.5 0 1 20 3 6 29 FALSE
48.333 0 1 20 3 6 29 FALSE
47.5 0 1 20 3 6 29 FALSE
45 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
46.667 1 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
46.667 1 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
45.833 1 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
46.667 1 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
46.667 0 1 20 3 6 29 FALSE
45.833 0 1 20 3 6 29 FALSE
46.667 0 1 21 3 6 29 FALSE
45.833 0 1 21 3 6 29 FALSE
45.833 0 1 21 3 6 29 FALSE
46.667 1 1 21 3 6 29 FALSE
44.167 1 1 21 3 6 29 TRUE
45 1 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 1 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 21 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 22 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 1 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 1 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 1 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 23 3 6 29 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 1 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 1 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 0 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 1 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 1 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 1 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 1 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 1 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 1 0 2 4 6 30 FALSE
0 0 0 2 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 1 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
0 0 0 3 4 6 30 FALSE
