light	presence	light_on	timestamp	action	had_action
190.833	0	0	1467216312	2	0
194.167	0	0	1467216372	2	0
193.333	0	0	1467216432	2	0
194.167	0	0	1467216492	2	0
190.833	0	0	1467216552	2	0
182.500	0	0	1467216612	2	0
174.167	0	0	1467216672	2	0
175.833	0	0	1467216732	2	0
179.167	0	0	1467216793	2	0
185.000	0	0	1467216853	2	0
179.167	0	0	1467216913	2	0
180.000	0	0	1467216973	2	0
165.000	0	0	1467217033	2	0
175.000	0	0	1467217093	2	0
172.500	0	0	1467217153	2	0
165.833	0	0	1467217213	2	0
169.167	0	0	1467217273	2	0
165.000	0	0	1467217333	2	0
162.500	0	0	1467217393	2	0
165.000	0	0	1467217453	2	0
158.333	0	0	1467217513	2	0
158.333	0	0	1467217573	2	0
156.667	0	0	1467217633	2	0
153.333	0	0	1467217693	2	0
152.500	0	0	1467217753	2	0
150.833	0	0	1467217813	2	0
154.167	0	0	1467217873	2	0
151.667	0	0	1467217933	2	0
153.333	0	0	1467217993	2	0
150.833	0	0	1467218053	2	0
150.833	0	0	1467218113	2	0
146.667	0	0	1467218174	2	0
144.167	0	0	1467218234	2	0
42.500	0	0	1467218294	2	0
140.000	0	0	1467218354	2	0
142.500	0	0	1467218414	2	0
136.667	0	0	1467218474	2	0
140.833	0	0	1467218534	2	0
135.833	0	0	1467218594	2	0
130.833	0	0	1467218654	2	0
132.500	0	0	1467218714	2	0
90.000	0	0	1467218774	2	0
86.667	0	0	1467218834	2	0
80.000	0	0	1467218894	2	0
125.833	0	0	1467218954	2	0
130.833	0	0	1467219014	2	0
133.333	0	0	1467219074	2	0
129.167	0	0	1467219134	2	0
125.000	0	0	1467219195	2	0
119.167	0	0	1467219255	2	0
117.500	0	0	1467219315	2	0
119.167	0	0	1467219375	2	0
120.833	0	0	1467219435	2	0
117.500	0	0	1467219495	2	0
92.500	0	0	1467219555	2	0
110.833	0	0	1467219615	2	0
111.667	0	0	1467219675	2	0
46.667	0	0	1467219735	2	0
110.833	0	0	1467219795	2	0
114.167	0	0	1467219855	2	0
109.167	0	0	1467219915	2	0
109.167	0	0	1467219975	2	0
110.000	0	0	1467220035	2	0
109.167	0	0	1467220095	2	0
108.333	0	0	1467220155	2	0
104.167	0	0	1467220215	2	0
102.500	0	0	1467220275	2	0
100.833	0	0	1467220335	2	0
100.000	0	0	1467220396	2	0
94.167	0	0	1467220456	2	0
98.333	0	0	1467220516	2	0
99.167	0	0	1467220576	2	0
43.333	0	0	1467220636	2	0
91.667	0	0	1467220696	2	0
92.500	0	0	1467220756	2	0
92.500	0	0	1467220816	2	0
93.333	0	0	1467220876	2	0
95.833	0	0	1467220936	2	0
97.500	0	0	1467220996	2	0
97.500	0	0	1467221056	2	0
95.000	0	0	1467221116	2	0
94.167	0	0	1467221176	2	0
92.500	0	0	1467221236	2	0
90.833	0	0	1467221296	2	0
87.500	0	0	1467221356	2	0
88.333	0	0	1467221416	2	0
86.667	0	0	1467221477	2	0
85.000	0	0	1467221537	2	0
85.000	0	0	1467221597	2	0
84.167	0	0	1467221657	2	0
84.167	0	0	1467221717	2	0
83.333	0	0	1467221777	2	0
81.667	0	0	1467221837	2	0
81.667	0	0	1467221897	2	0
80.000	0	0	1467221957	2	0
80.833	0	0	1467222017	2	0
82.500	0	0	1467222077	2	0
75.000	0	0	1467222137	2	0
77.500	0	0	1467222197	2	0
78.333	0	0	1467222257	2	0
76.667	0	0	1467222317	2	0
75.833	0	0	1467222377	2	0
72.500	0	0	1467222437	2	0
72.500	0	0	1467222497	2	0
70.833	0	0	1467222557	2	0
51.667	0	0	1467222617	2	0
69.167	0	0	1467222677	2	0
70.000	0	0	1467222737	2	0
60.833	0	0	1467222797	2	0
32.500	0	0	1467222857	2	0
65.000	0	0	1467222917	2	0
33.333	0	0	1467222977	2	0
35.833	0	0	1467223037	2	0
36.667	0	0	1467223097	2	0
38.333	0	0	1467223157	2	0
42.500	0	0	1467223218	2	0
47.500	0	0	1467223278	2	0
60.000	0	0	1467223338	2	0
70.000	0	0	1467223398	2	0
70.833	0	0	1467223458	2	0
68.333	0	0	1467223518	2	0
38.333	0	0	1467223578	2	0
32.500	0	0	1467223638	2	0
30.833	0	0	1467223698	2	0
38.333	0	0	1467223758	2	0
30.833	0	0	1467223818	2	0
32.500	0	0	1467223878	2	0
27.500	0	0	1467223938	2	0
27.500	0	0	1467223998	2	0
32.500	0	0	1467224058	2	0
27.500	0	0	1467224118	2	0
32.500	0	0	1467224178	2	0
31.667	1	0	1467224238	2	0
3.333	0	0	1467224298	2	0
4.167	0	0	1467224358	2	0
4.167	0	0	1467224418	2	0
3.333	0	0	1467224479	2	0
3.333	0	0	1467224539	2	0
3.333	0	0	1467224599	2	0
3.333	0	0	1467224659	2	0
3.333	0	0	1467224719	2	0
2.500	0	0	1467224779	2	0
2.500	0	0	1467224839	2	0
2.500	0	0	1467224899	2	0
2.500	0	0	1467224959	2	0
2.500	0	0	1467225019	2	0
2.500	0	0	1467225079	2	0
2.500	0	0	1467225139	2	0
2.500	0	0	1467225199	2	0
2.500	0	0	1467225259	2	0
2.500	0	0	1467225319	2	0
2.500	0	0	1467225379	2	0
2.500	0	0	1467225439	2	0
3.333	0	0	1467225499	2	0
3.333	0	0	1467225559	2	0
3.333	0	0	1467225619	2	0
3.333	0	0	1467225679	2	0
2.500	0	0	1467225739	2	0
2.500	0	0	1467225800	2	0
2.500	0	0	1467225860	2	0
3.333	0	0	1467225920	2	0
4.167	0	0	1467225980	2	0
4.167	0	0	1467226040	2	0
4.167	0	0	1467226100	2	0
4.167	0	0	1467226160	2	0
4.167	0	0	1467226220	2	0
2.500	0	0	1467226280	2	0
2.500	0	0	1467226340	2	0
2.500	0	0	1467226400	2	0
2.500	0	0	1467226460	2	0
2.500	0	0	1467226520	2	0
2.500	0	0	1467226580	2	0
1.667	0	0	1467226640	2	0
1.667	0	0	1467226700	2	0
1.667	0	0	1467226760	2	0
1.667	0	0	1467226820	2	0
1.667	0	0	1467226881	2	0
1.667	0	0	1467226941	2	0
0.833	0	0	1467227001	2	0
0.833	0	0	1467227061	2	0
0.833	0	0	1467227121	2	0
0.833	0	0	1467227181	2	0
0.833	1	0	1467227241	2	0
22.500	0	0	1467227301	2	0
0.833	0	0	1467227361	2	0
0.833	0	0	1467227421	2	0
0.833	0	0	1467227481	2	0
0.833	0	0	1467227541	2	0
0.833	0	0	1467227601	2	0
0.833	0	0	1467227661	2	0
0.833	0	0	1467227721	2	0
0.833	0	0	1467227781	2	0
1.667	0	0	1467227841	2	0
1.667	0	0	1467227901	2	0
1.667	0	0	1467227961	2	0
1.667	0	0	1467228021	2	0
0.833	0	0	1467228081	2	0
1.667	0	0	1467228141	2	0
1.667	0	0	1467228201	2	0
1.667	0	0	1467228262	2	0
1.667	0	0	1467228322	2	0
1.667	0	0	1467228382	2	0
1.667	0	0	1467228442	2	0
1.667	0	0	1467228502	2	0
1.667	0	0	1467228562	2	0
1.667	0	0	1467228622	2	0
1.667	0	0	1467228682	2	0
1.667	0	0	1467228742	2	0
1.667	0	0	1467228802	2	0
1.667	0	0	1467228862	2	0
1.667	0	0	1467228922	2	0
1.667	0	0	1467228982	2	0
1.667	0	0	1467229042	2	0
0.833	0	0	1467229102	2	0
0.833	0	0	1467229162	2	0
0.833	0	0	1467229222	2	0
0.833	0	0	1467229282	2	0
0.833	0	0	1467229342	2	0
0.833	0	0	1467229402	2	0
0.833	0	0	1467229462	2	0
0.833	0	0	1467229522	2	0
0.833	0	0	1467229582	2	0
0.833	0	0	1467229643	2	0
0.833	0	0	1467229703	2	0
0.833	0	0	1467229763	2	0
0.833	0	0	1467229823	2	0
0.833	0	0	1467229883	2	0
0.833	0	0	1467229943	2	0
0.833	0	0	1467230003	2	0
0.833	0	0	1467230063	2	0
0.833	0	0	1467230123	2	0
0.833	0	0	1467230183	2	0
0.833	0	0	1467230243	2	0
0.833	0	0	1467230303	2	0
0.833	0	0	1467230363	2	0
0.833	0	0	1467230423	2	0
0.833	0	0	1467230483	2	0
0.833	0	0	1467230543	2	0
0.000	0	0	1467230603	2	0
0.000	0	0	1467230663	2	0
0.000	0	0	1467230723	2	0
0.000	0	0	1467230783	2	0
0.000	0	0	1467230843	2	0
0.000	0	0	1467230904	2	0
0.000	0	0	1467230964	2	0
0.000	0	0	1467231024	2	0
0.000	0	0	1467231084	2	0
0.000	0	0	1467231144	2	0
0.000	0	0	1467231204	2	0
0.000	0	0	1467231264	2	0
0.000	0	0	1467231324	2	0
0.000	0	0	1467231384	2	0
0.000	0	0	1467231444	2	0
0.000	0	0	1467231504	2	0
0.000	0	0	1467231564	2	0
0.000	0	0	1467231624	2	0
0.000	0	0	1467231684	2	0
0.000	0	0	1467231744	2	0
0.000	0	0	1467231804	2	0
0.000	0	0	1467231864	2	0
0.000	0	0	1467231924	2	0
0.000	0	0	1467231984	2	0
0.000	0	0	1467232044	2	0
0.000	0	0	1467232104	2	0
0.000	0	0	1467232164	2	0
0.000	0	0	1467232224	2	0
0.000	0	0	1467232284	2	0
0.000	0	0	1467232345	2	0
0.000	0	0	1467232405	2	0
0.000	0	0	1467232465	2	0
0.000	0	0	1467232525	2	0
0.000	0	0	1467232585	2	0
0.000	0	0	1467232645	2	0
0.000	0	0	1467232705	2	0
0.000	0	0	1467232765	2	0
0.000	0	0	1467232825	2	0
0.000	0	0	1467232885	2	0
0.000	0	0	1467232945	2	0
0.000	0	0	1467233005	2	0
0.000	0	0	1467233065	2	0
0.000	0	0	1467233125	2	0
0.000	0	0	1467233185	2	0
0.000	0	0	1467233245	2	0
0.000	0	0	1467233305	2	0
0.000	0	0	1467233365	2	0
0.000	0	0	1467233426	2	0
0.000	0	0	1467233486	2	0
0.000	0	0	1467233546	2	0
0.000	0	0	1467233606	2	0
0.000	0	0	1467233666	2	0
0.000	0	0	1467233726	2	0
0.000	0	0	1467233786	2	0
0.000	0	0	1467233846	2	0
0.000	0	0	1467233906	2	0
0.000	0	0	1467233966	2	0
0.000	0	0	1467234026	2	0
0.000	0	0	1467234086	2	0
0.000	0	0	1467234146	2	0
0.000	0	0	1467234206	2	0
0.000	0	0	1467234266	2	0
0.000	0	0	1467234326	2	0
0.000	0	0	1467234386	2	0
0.000	0	0	1467234446	2	0
0.000	0	0	1467234506	2	0
0.000	0	0	1467234566	2	0
0.000	0	0	1467234627	2	0
0.000	0	0	1467234687	2	0
0.000	0	0	1467234747	2	0
0.000	0	0	1467234807	2	0
0.000	0	0	1467234867	2	0
0.000	0	0	1467234927	2	0
0.000	0	0	1467234987	2	0
0.000	0	0	1467235047	2	0
0.000	0	0	1467235107	2	0
0.000	0	0	1467235167	2	0
0.000	0	0	1467235227	2	0
0.000	0	0	1467235287	2	0
0.000	0	0	1467235347	2	0
0.000	0	0	1467235407	2	0
0.000	0	0	1467235467	2	0
0.000	0	0	1467235527	2	0
0.000	0	0	1467235587	2	0
0.000	0	0	1467235647	2	0
0.000	0	0	1467235707	2	0
0.000	0	0	1467235768	2	0
0.000	0	0	1467235828	2	0
0.000	0	0	1467235888	2	0
0.000	0	0	1467235948	2	0
0.000	0	0	1467236008	2	0
0.000	0	0	1467236068	2	0
0.000	0	0	1467236128	2	0
0.000	0	0	1467236188	2	0
0.000	0	0	1467236248	2	0
0.000	0	0	1467236308	2	0
0.000	0	0	1467236368	2	0
0.000	0	0	1467236428	2	0
0.000	0	0	1467236488	2	0
0.000	0	0	1467236548	2	0
0.000	0	0	1467236608	2	0
0.000	0	0	1467236668	2	0
0.000	0	0	1467236728	2	0
0.000	0	0	1467236788	2	0
0.000	0	0	1467236848	2	0
0.000	0	0	1467236908	2	0
0.000	0	0	1467236969	2	0
0.000	0	0	1467237029	2	0
0.000	0	0	1467237089	2	0
0.000	0	0	1467237149	2	0
0.000	0	0	1467237209	2	0
0.000	0	0	1467237269	2	0
0.000	0	0	1467237329	2	0
0.000	0	0	1467237389	2	0
0.000	0	0	1467237449	2	0
0.000	0	0	1467237509	2	0
0.000	0	0	1467237569	2	0
0.000	0	0	1467237629	2	0
0.000	0	0	1467237689	2	0
0.000	0	0	1467237749	2	0
0.000	0	0	1467237809	2	0
0.000	0	0	1467237869	2	0
0.000	0	0	1467237929	2	0
0.000	0	0	1467237989	2	0
0.000	0	0	1467238049	2	0
0.000	0	0	1467238109	2	0
0.000	0	0	1467238170	2	0
0.000	0	0	1467238230	2	0
0.000	0	0	1467238290	2	0
0.000	0	0	1467238350	2	0
0.000	0	0	1467238410	2	0
0.000	0	0	1467238470	2	0
0.000	0	0	1467238530	2	0
0.000	0	0	1467238590	2	0
0.000	0	0	1467238650	2	0
0.000	0	0	1467238710	2	0
0.000	0	0	1467238770	2	0
0.000	0	0	1467238830	2	0
0.000	0	0	1467238890	2	0
0.000	0	0	1467238950	2	0
0.000	0	0	1467239010	2	0
0.000	0	0	1467239070	2	0
0.000	0	0	1467239130	2	0
0.000	0	0	1467239190	2	0
0.000	0	0	1467239250	2	0
0.000	0	0	1467239311	2	0
0.000	0	0	1467239371	2	0
0.000	0	0	1467239431	2	0
0.000	0	0	1467239491	2	0
0.000	0	0	1467239551	2	0
0.000	0	0	1467239611	2	0
0.000	0	0	1467239671	2	0
0.000	0	0	1467239731	2	0
0.000	0	0	1467239791	2	0
0.000	0	0	1467239851	2	0
0.000	0	0	1467239911	2	0
0.000	0	0	1467239971	2	0
0.000	0	0	1467240031	2	0
0.000	0	0	1467240091	2	0
0.000	0	0	1467240151	1	1
0.000	1	1	1467240211	2	0
29.167	1	1	1467240271	2	0
47.500	1	1	1467240331	2	0
49.167	1	1	1467240392	2	0
50.000	1	1	1467240452	2	0
50.000	1	1	1467240512	2	0
47.500	0	1	1467240572	2	0
46.667	0	1	1467240632	2	0
46.667	1	1	1467240692	2	0
45.000	1	1	1467240752	2	0
44.167	1	1	1467240812	2	0
44.167	1	1	1467240872	2	0
44.167	1	1	1467240932	2	0
44.167	1	1	1467240992	2	0
44.167	1	1	1467241052	2	0
44.167	0	1	1467241112	2	0
44.167	1	1	1467241172	2	0
44.167	1	1	1467241232	2	0
44.167	1	1	1467241292	2	0
45.833	1	1	1467241352	2	0
45.000	1	1	1467241412	2	0
45.000	1	1	1467241472	2	0
45.000	1	1	1467241533	2	0
45.000	1	1	1467241593	2	0
45.000	1	1	1467241653	2	0
45.000	1	1	1467241713	2	0
45.000	1	1	1467241773	2	0
45.000	1	1	1467241833	2	0
45.833	1	1	1467241893	2	0
45.000	1	1	1467241953	2	0
45.000	1	1	1467242013	2	0
45.833	1	1	1467242073	2	0
45.833	1	1	1467242133	2	0
45.833	1	1	1467242193	2	0
45.000	0	1	1467242253	2	0
45.833	1	1	1467242313	2	0
45.833	1	1	1467242373	2	0
45.000	1	1	1467242433	2	0
45.000	1	1	1467242493	2	0
45.000	1	1	1467242554	2	0
45.000	1	1	1467242614	2	0
46.667	1	1	1467242674	2	0
45.833	0	1	1467242734	2	0
45.833	1	1	1467242794	2	0
45.833	1	1	1467242854	2	0
45.000	0	1	1467242914	2	0
45.000	1	1	1467242974	2	0
46.667	0	1	1467243034	2	0
47.500	1	1	1467243094	2	0
48.333	1	1	1467243154	2	0
47.500	1	1	1467243214	2	0
45.000	1	1	1467243274	2	0
46.667	1	1	1467243334	2	0
45.833	1	1	1467243394	2	0
45.833	1	1	1467243454	2	0
46.667	1	1	1467243514	2	0
46.667	1	1	1467243574	2	0
46.667	0	1	1467243634	2	0
46.667	1	1	1467243694	2	0
45.833	0	1	1467243755	2	0
46.667	1	1	1467243815	2	0
46.667	1	1	1467243875	2	0
46.667	0	1	1467243935	2	0
45.833	1	1	1467243995	2	0
45.833	1	1	1467244055	2	0
45.833	1	1	1467244115	2	0
45.833	0	1	1467244175	2	0
46.667	1	1	1467244235	2	0
45.833	0	1	1467244295	2	0
45.833	1	1	1467244355	2	0
45.833	1	1	1467244415	2	0
45.833	1	1	1467244475	2	0
45.833	1	1	1467244535	2	0
45.833	1	1	1467244595	2	0
45.833	1	1	1467244655	2	0
46.667	1	1	1467244715	2	0
45.833	1	1	1467244775	2	0
46.667	1	1	1467244836	2	0
45.833	1	1	1467244896	2	0
45.833	0	1	1467244956	2	0
46.667	1	1	1467245016	2	0
44.167	1	1	1467245076	0	1
45.000	1	0	1467245136	2	0
0.000	1	0	1467245196	2	0
0.000	0	0	1467245256	2	0
0.000	0	0	1467245316	2	0
0.000	0	0	1467245376	2	0
0.000	1	0	1467245436	2	0
0.000	0	0	1467245496	2	0
0.000	0	0	1467245556	2	0
0.000	0	0	1467245616	2	0
0.000	0	0	1467245676	2	0
0.000	0	0	1467245736	2	0
0.000	0	0	1467245796	2	0
0.000	0	0	1467245856	2	0
0.000	0	0	1467245917	2	0
0.000	0	0	1467245977	2	0
0.000	0	0	1467246037	2	0
0.000	1	0	1467246097	2	0
0.000	1	0	1467246157	2	0
0.000	1	0	1467246217	2	0
0.000	0	0	1467246277	2	0
0.000	0	0	1467246337	2	0
0.000	1	0	1467246397	2	0
0.000	0	0	1467246457	2	0
0.000	0	0	1467246517	2	0
0.000	0	0	1467246577	2	0
0.000	0	0	1467246637	2	0
0.000	0	0	1467246697	2	0
0.000	0	0	1467246757	2	0
0.000	0	0	1467246817	2	0
0.000	1	0	1467246877	2	0
0.000	0	0	1467246937	2	0
0.000	0	0	1467246997	2	0
0.000	0	0	1467247057	2	0
0.000	0	0	1467247118	2	0
0.000	0	0	1467247178	2	0
0.000	0	0	1467247238	2	0
0.000	0	0	1467247298	2	0
0.000	0	0	1467247358	2	0
0.000	0	0	1467247418	2	0
0.000	0	0	1467247478	2	0
0.000	0	0	1467247538	2	0
0.000	0	0	1467247598	2	0
0.000	0	0	1467247658	2	0
0.000	0	0	1467247718	2	0
0.000	0	0	1467247778	2	0
0.000	0	0	1467247838	2	0
0.000	0	0	1467247898	2	0
0.000	0	0	1467247958	2	0
0.000	0	0	1467248018	2	0
0.000	0	0	1467248078	2	0
0.000	0	0	1467248138	2	0
0.000	0	0	1467248198	2	0
0.000	0	0	1467248259	2	0
0.000	0	0	1467248319	2	0
0.000	0	0	1467248379	2	0
0.000	0	0	1467248439	2	0
0.000	0	0	1467248499	2	0
0.000	0	0	1467248559	2	0
0.000	0	0	1467248619	2	0
0.000	0	0	1467248679	2	0
0.000	0	0	1467248739	2	0
0.000	0	0	1467248799	2	0
0.000	0	0	1467248859	2	0
0.000	0	0	1467248919	2	0
0.000	0	0	1467248979	2	0
0.000	0	0	1467249039	2	0
0.000	0	0	1467249099	2	0
0.000	0	0	1467249159	2	0
0.000	0	0	1467249219	2	0
0.000	0	0	1467249279	2	0
0.000	0	0	1467249339	2	0
0.000	0	0	1467249400	2	0
0.000	0	0	1467249460	2	0
0.000	0	0	1467249520	2	0
0.000	0	0	1467249580	2	0
0.000	0	0	1467249640	2	0
0.000	0	0	1467249700	2	0
0.000	0	0	1467249760	2	0
0.000	0	0	1467249820	2	0
0.000	0	0	1467249880	2	0
0.000	0	0	1467249940	2	0
0.000	0	0	1467250000	2	0
0.000	0	0	1467250060	2	0
0.000	0	0	1467250120	2	0
0.000	0	0	1467250180	2	0
0.000	0	0	1467250240	2	0
0.000	0	0	1467250300	2	0
0.000	0	0	1467250360	2	0
0.000	0	0	1467250420	2	0
0.000	0	0	1467250480	2	0
0.000	0	0	1467250540	2	0
0.000	0	0	1467250600	2	0
0.000	0	0	1467250661	2	0
0.000	0	0	1467250721	2	0
0.000	0	0	1467250781	2	0
0.000	0	0	1467250841	2	0
0.000	0	0	1467250901	2	0
0.000	0	0	1467250961	2	0
0.000	0	0	1467251021	2	0
0.000	0	0	1467251081	2	0
0.000	0	0	1467251141	2	0
0.000	0	0	1467251201	2	0
0.000	0	0	1467251261	2	0
0.000	0	0	1467251321	2	0
0.000	0	0	1467251381	2	0
0.000	0	0	1467251441	2	0
0.000	0	0	1467251501	2	0
0.000	0	0	1467251561	2	0
0.000	0	0	1467251621	2	0
0.000	0	0	1467251681	2	0
0.000	0	0	1467251741	2	0
0.000	0	0	1467251802	2	0
0.000	0	0	1467251862	2	0
0.000	0	0	1467251922	2	0
0.000	0	0	1467251982	2	0
0.000	0	0	1467252042	2	0
0.000	0	0	1467252102	2	0
0.000	0	0	1467252162	2	0
0.000	0	0	1467252222	2	0
0.000	0	0	1467252282	2	0
0.000	0	0	1467252342	2	0
0.000	0	0	1467252402	2	0
0.000	0	0	1467252462	2	0
0.000	0	0	1467252522	2	0
0.000	0	0	1467252582	2	0
0.000	0	0	1467252642	2	0
0.000	0	0	1467252702	2	0
0.000	0	0	1467252763	2	0
0.000	0	0	1467252823	2	0
0.000	0	0	1467252883	2	0
0.000	0	0	1467252943	2	0
0.000	0	0	1467253003	2	0
0.000	0	0	1467253063	2	0
0.000	0	0	1467253123	2	0
0.000	0	0	1467253183	2	0
0.000	0	0	1467253243	2	0
0.000	0	0	1467253303	2	0
0.000	0	0	1467253363	2	0
0.000	0	0	1467253423	2	0
0.000	0	0	1467253483	2	0
0.000	0	0	1467253543	2	0
0.000	0	0	1467253603	2	0
0.000	0	0	1467253663	2	0
0.000	0	0	1467253723	2	0
0.000	0	0	1467253783	2	0
0.000	0	0	1467253843	2	0
0.000	0	0	1467253903	2	0
0.000	0	0	1467253963	2	0
0.000	0	0	1467254024	2	0
0.000	1	0	1467254084	2	0
0.000	0	0	1467254144	2	0
0.000	0	0	1467254204	2	0
0.000	1	0	1467254264	2	0
0.000	0	0	1467254324	2	0
0.000	0	0	1467254384	2	0
0.000	0	0	1467254444	2	0
0.000	0	0	1467254504	2	0
0.000	1	0	1467254564	2	0
0.000	0	0	1467254624	2	0
0.000	0	0	1467254684	2	0
0.000	0	0	1467254744	2	0
0.000	0	0	1467254804	2	0
0.000	0	0	1467254864	2	0
0.000	0	0	1467254924	2	0
0.000	0	0	1467254984	2	0
0.000	0	0	1467255045	2	0
0.000	0	0	1467255105	2	0
0.000	0	0	1467255165	2	0
0.000	0	0	1467255225	2	0
0.000	0	0	1467255285	2	0
0.000	0	0	1467255345	2	0
0.000	0	0	1467255405	2	0
0.000	0	0	1467255465	2	0
0.000	0	0	1467255525	2	0
0.000	0	0	1467255585	2	0
0.000	0	0	1467255645	2	0
0.000	0	0	1467255705	2	0
0.000	0	0	1467255765	2	0
0.000	0	0	1467255825	2	0
0.000	0	0	1467255885	2	0
0.000	0	0	1467255945	2	0
0.000	0	0	1467256005	2	0
0.000	0	0	1467256065	2	0
0.000	0	0	1467256125	2	0
0.000	1	0	1467256185	2	0
0.000	0	0	1467256246	2	0
0.000	0	0	1467256306	2	0
0.000	0	0	1467256366	2	0
0.000	0	0	1467256426	2	0
0.000	0	0	1467256486	2	0
0.000	0	0	1467256546	2	0
0.000	0	0	1467256606	2	0
0.000	0	0	1467256666	2	0
0.000	0	0	1467256726	2	0
0.000	0	0	1467256786	2	0
0.000	0	0	1467256846	2	0
0.000	0	0	1467256906	2	0
0.000	0	0	1467256966	2	0
0.000	0	0	1467257026	2	0
0.000	0	0	1467257086	2	0
0.000	0	0	1467257146	2	0
0.000	0	0	1467257206	2	0
0.000	0	0	1467257266	2	0
0.000	0	0	1467257326	2	0
0.000	0	0	1467257386	2	0
0.000	0	0	1467257447	2	0
0.000	0	0	1467257507	2	0
0.000	0	0	1467257567	2	0
0.000	0	0	1467257627	2	0
0.000	0	0	1467257687	2	0
0.000	0	0	1467257747	2	0
0.000	0	0	1467257807	2	0
0.000	0	0	1467257867	2	0
0.000	0	0	1467257927	2	0
0.000	0	0	1467257987	2	0
0.000	0	0	1467258047	2	0
0.000	0	0	1467258107	2	0
0.000	0	0	1467258167	2	0
0.000	0	0	1467258227	2	0
0.000	0	0	1467258287	2	0
0.000	0	0	1467258347	2	0
0.000	0	0	1467258407	2	0
0.000	0	0	1467258467	2	0
0.000	0	0	1467258527	2	0
0.000	0	0	1467258587	2	0
0.000	0	0	1467258648	2	0
0.000	0	0	1467258708	2	0
0.000	0	0	1467258768	2	0
0.000	0	0	1467258828	2	0
0.000	1	0	1467258888	2	0
0.000	0	0	1467258948	2	0
0.000	0	0	1467259008	2	0
0.000	0	0	1467259068	2	0
0.000	0	0	1467259128	2	0
0.000	0	0	1467259188	2	0
0.000	0	0	1467259248	2	0
0.000	0	0	1467259308	2	0
0.000	1	0	1467259368	2	0
0.000	0	0	1467259428	2	0
0.000	1	0	1467259488	2	0
0.000	0	0	1467259548	2	0
0.000	0	0	1467259608	2	0
0.000	0	0	1467259668	2	0
0.000	0	0	1467259729	2	0
0.000	0	0	1467259789	2	0
0.000	0	0	1467259849	2	0
0.000	0	0	1467259909	2	0
0.000	0	0	1467259969	2	0
0.000	0	0	1467260029	2	0
0.000	0	0	1467260089	2	0
0.000	0	0	1467260149	2	0
0.000	0	0	1467260209	2	0
0.000	0	0	1467260269	2	0
0.000	0	0	1467260329	2	0
0.000	0	0	1467260389	2	0
0.000	0	0	1467260449	2	0
0.000	0	0	1467260509	2	0
0.000	0	0	1467260569	2	0
0.000	0	0	1467260629	2	0
0.000	0	0	1467260689	2	0
0.000	0	0	1467260749	2	0
0.000	0	0	1467260810	2	0
0.000	0	0	1467260870	2	0
0.000	0	0	1467260930	2	0
0.000	0	0	1467260990	2	0
0.000	0	0	1467261050	2	0
0.000	0	0	1467261110	2	0
0.000	0	0	1467261170	2	0
0.000	1	0	1467261230	2	0
0.000	0	0	1467261290	2	0
0.000	0	0	1467261350	2	0
0.000	0	0	1467261410	2	0
0.000	0	0	1467261470	2	0
0.000	0	0	1467261530	2	0
0.000	0	0	1467261590	2	0
0.000	0	0	1467261650	2	0
0.000	0	0	1467261710	2	0
0.000	0	0	1467261770	2	0
0.000	0	0	1467261830	2	0
0.000	0	0	1467261890	2	0
0.000	0	0	1467261950	2	0
0.000	0	0	1467262011	2	0
0.000	0	0	1467262071	2	0
0.000	0	0	1467262131	2	0
0.000	0	0	1467262191	2	0
0.000	0	0	1467262251	2	0
0.000	0	0	1467262311	2	0
0.000	0	0	1467262371	2	0
0.000	0	0	1467262431	2	0
0.000	0	0	1467262491	2	0
0.000	0	0	1467262551	2	0
0.000	0	0	1467262611	2	0
0.000	0	0	1467262671	2	0
0.000	0	0	1467262731	2	0
0.000	0	0	1467262791	2	0
0.000	0	0	1467262851	2	0
0.000	0	0	1467262911	2	0
0.000	0	0	1467262971	2	0
0.000	0	0	1467263031	2	0
0.000	0	0	1467263091	2	0
0.000	0	0	1467263151	2	0
0.000	0	0	1467263212	2	0
0.000	0	0	1467263272	2	0
0.000	0	0	1467263332	2	0
0.000	0	0	1467263392	2	0
0.000	0	0	1467263452	2	0
0.000	0	0	1467263512	2	0
0.000	0	0	1467263572	2	0
0.000	0	0	1467263632	2	0
0.000	0	0	1467263692	2	0
0.000	0	0	1467263752	2	0
0.000	0	0	1467263812	2	0
0.000	0	0	1467263872	2	0
0.000	0	0	1467263932	2	0
0.000	0	0	1467263992	2	0
0.000	0	0	1467264052	2	0
0.000	0	0	1467264112	2	0
0.000	0	0	1467264172	2	0
0.000	0	0	1467264232	2	0
0.000	0	0	1467264293	2	0
0.000	0	0	1467264353	2	0
0.000	0	0	1467264413	2	0
0.000	0	0	1467264473	2	0
0.000	0	0	1467264533	2	0
0.000	0	0	1467264593	2	0
0.000	0	0	1467264653	2	0
0.000	1	0	1467264713	2	0
0.000	0	0	1467264773	2	0
0.000	0	0	1467264833	2	0
0.000	0	0	1467264893	2	0
0.000	0	0	1467264953	2	0
0.000	0	0	1467265013	2	0
0.000	0	0	1467265073	2	0
0.000	0	0	1467265133	2	0
0.000	0	0	1467265193	2	0
0.000	0	0	1467265253	2	0
0.000	0	0	1467265313	2	0
0.000	0	0	1467265374	2	0
0.000	0	0	1467265434	2	0
0.000	0	0	1467265494	2	0
0.000	0	0	1467265554	2	0
0.000	0	0	1467265614	2	0
