     light   presence    timestamp
     0.000          0   1466505421
     0.000          0   1466505481
     0.000          0   1466505541
     0.000          0   1466505601
     0.000          0   1466505661
     0.000          0   1466505721
     0.000          0   1466505781
     0.000          0   1466505842
     0.000          0   1466505902
     0.000          1   1466505962
     0.000          1   1466506022
     0.000          0   1466506082
     0.000          0   1466506142
     0.000          0   1466506202
     0.000          0   1466506262
     0.000          0   1466506322
     0.000          0   1466506382
     0.000          0   1466506442
     0.000          0   1466506502
     0.000          1   1466506562
     0.000          1   1466506622
    16.667          1   1466506682
    15.000          1   1466506742
    14.167          1   1466506802
    15.000          1   1466506863
    14.167          1   1466506923
    14.167          1   1466506983
     7.500          1   1466507043
     7.500          0   1466507103
     8.333          0   1466507163
     7.500          0   1466507223
     8.333          0   1466507283
    10.000          0   1466507343
    10.833          0   1466507403
     9.167          0   1466507463
     7.500          0   1466507523
     7.500          0   1466507583
     6.667          1   1466507643
     8.333          1   1466507703
    10.000          1   1466507763
    10.000          0   1466507823
    10.000          0   1466507884
    10.833          0   1466507944
    11.667          0   1466508004
    10.833          0   1466508064
    10.833          0   1466508124
    10.000          0   1466508184
    10.833          0   1466508244
    10.833          1   1466508304
    10.000          1   1466508364
     8.333          1   1466508424
    15.000          1   1466508484
    19.167          1   1466508544
    25.833          1   1466508604
    22.500          1   1466508664
    21.667          1   1466508724
    21.667          1   1466508784
    27.500          1   1466508845
    26.667          1   1466508905
    29.167          1   1466508965
    28.333          1   1466509025
    27.500          1   1466509085
    21.667          1   1466509145
    19.167          1   1466509205
    19.167          1   1466509265
    19.167          1   1466509325
    17.500          1   1466509385
    16.667          1   1466509445
    18.333          1   1466509505
    20.833          1   1466509565
    20.000          1   1466509625
    19.167          1   1466509685
    19.167          1   1466509745
    16.667          1   1466509805
    15.000          1   1466509865
    18.333          1   1466509926
    20.833          1   1466509986
    24.167          1   1466510046
    25.000          1   1466510106
    23.333          1   1466510166
    25.000          1   1466510226
    24.167          1   1466510286
    25.000          1   1466510346
    24.167          1   1466510406
    24.167          1   1466510466
    23.333          1   1466510526
    25.833          1   1466510586
    31.667          1   1466510646
    31.667          1   1466510706
    30.000          1   1466510766
    30.833          1   1466510826
    29.167          1   1466510886
    30.000          1   1466510946
    27.500          1   1466511007
    25.833          1   1466511067
    27.500          1   1466511127
    25.833          1   1466511187
    25.000          1   1466511247
    25.000          1   1466511307
    26.667          1   1466511367
    22.500          1   1466511427
    19.167          1   1466511487
    17.500          1   1466511547
    25.000          1   1466511607
    25.000          1   1466511667
    28.333          1   1466511727
    29.167          1   1466511787
    29.167          1   1466511847
    27.500          1   1466511907
    27.500          1   1466511967
    27.500          1   1466512027
    25.833          1   1466512088
    26.667          1   1466512148
    31.667          1   1466512208
    34.167          1   1466512268
    35.833          1   1466512328
    32.500          1   1466512388
    30.833          1   1466512448
    29.167          1   1466512508
    33.333          1   1466512568
    34.167          1   1466512628
