     light   presence    timestamp
     0.000          0   1467174715
     0.000          0   1467174775
     0.000          0   1467174835
     0.000          0   1467174895
     0.000          0   1467174955
     0.000          0   1467175015
     0.000          0   1467175075
     0.000          0   1467175136
     0.000          0   1467175196
     0.000          0   1467175256
     0.000          0   1467175316
     0.000          0   1467175376
     0.000          0   1467175436
     0.000          0   1467175496
     0.000          0   1467175556
     0.000          0   1467175616
     0.000          0   1467175676
     0.000          0   1467175736
     0.000          0   1467175796
     0.000          0   1467175856
     0.000          0   1467175916
     0.000          0   1467175976
     0.000          0   1467176036
     0.000          0   1467176096
     0.000          0   1467176156
     0.000          0   1467176217
     0.000          0   1467176277
     0.000          0   1467176337
     0.000          0   1467176397
     0.000          0   1467176457
     0.000          0   1467176517
     0.000          0   1467176577
     0.000          0   1467176637
     0.000          0   1467176697
     0.000          0   1467176757
     0.000          0   1467176817
     0.000          0   1467176877
     0.000          0   1467176937
     0.000          0   1467176997
     0.000          0   1467177057
     0.000          0   1467177117
     0.000          0   1467177177
     0.000          0   1467177237
     0.000          0   1467177297
     0.000          0   1467177358
     0.000          0   1467177418
     0.000          0   1467177478
     0.000          0   1467177538
     0.000          0   1467177598
     0.000          0   1467177658
     0.000          0   1467177718
     0.000          0   1467177778
     0.000          0   1467177838
     0.000          0   1467177898
     0.000          0   1467177958
     0.000          0   1467178018
     0.000          0   1467178078
     0.000          0   1467178138
     0.000          0   1467178198
     0.000          0   1467178258
     0.000          0   1467178318
     0.000          0   1467178379
     0.000          0   1467178439
     0.000          0   1467178499
     0.000          0   1467178559
     0.000          0   1467178619
     0.000          0   1467178679
     0.000          0   1467178739
     0.000          0   1467178799
     0.000          0   1467178859
     0.000          0   1467178919
     0.000          0   1467178979
     0.000          0   1467179039
     0.000          0   1467179099
     0.000          0   1467179159
     0.000          0   1467179219
     0.000          0   1467179279
     0.000          0   1467179340
     0.000          0   1467179400
     0.000          0   1467179460
     0.000          0   1467179520
     0.000          0   1467179580
     0.000          0   1467179640
     0.000          0   1467179700
     0.000          0   1467179760
     0.000          0   1467179820
     0.000          0   1467179880
     0.000          0   1467179940
     0.000          0   1467180000
     0.000          0   1467180060
     0.000          0   1467180120
     0.000          0   1467180180
     0.000          0   1467180240
     0.000          0   1467180300
     0.000          0   1467180360
     0.000          0   1467180421
     0.000          0   1467180481
     0.000          0   1467180541
     0.000          0   1467180601
     0.000          0   1467180661
     0.000          0   1467180721
     0.000          0   1467180781
     0.000          0   1467180841
     0.000          0   1467180901
     0.000          0   1467180961
     0.000          0   1467181021
     0.000          0   1467181081
     0.000          0   1467181141
     0.000          0   1467181201
     0.000          0   1467181261
     0.000          0   1467181321
     0.000          0   1467181381
     0.000          0   1467181442
     0.000          0   1467181502
     0.000          0   1467181562
     0.000          0   1467181622
     0.000          0   1467181682
     0.000          0   1467181742
     0.000          0   1467181802
     0.000          0   1467181862
     0.000          0   1467181922
