light presence hour week_day month month_day lamp
122.5 0 9 5 6 24 0
96.667 0 9 5 6 24 0
120.833 0 9 5 6 24 0
115.833 0 9 5 6 24 0
144.167 0 9 5 6 24 0
145.833 0 9 5 6 24 0
135 0 9 5 6 24 0
143.333 0 9 5 6 24 0
85.833 0 9 5 6 24 0
125.833 0 9 5 6 24 0
90.833 0 9 5 6 24 0
130.833 0 9 5 6 24 0
70.833 0 9 5 6 24 0
136.667 0 9 5 6 24 0
64.167 0 9 5 6 24 0
46.667 0 9 5 6 24 0
146.667 0 9 5 6 24 0
138.333 0 9 5 6 24 0
140.833 0 9 5 6 24 0
132.5 0 9 5 6 24 0
127.5 0 9 5 6 24 0
116.667 0 9 5 6 24 0
142.5 0 9 5 6 24 0
125.833 0 9 5 6 24 0
91.667 0 9 5 6 24 0
141.667 0 9 5 6 24 0
153.333 0 9 5 6 24 0
131.667 0 9 5 6 24 0
135.833 0 9 5 6 24 0
143.333 0 9 5 6 24 0
134.167 0 9 5 6 24 0
135.833 0 9 5 6 24 0
136.667 0 9 5 6 24 0
134.167 0 9 5 6 24 0
142.5 0 9 5 6 24 0
123.333 0 9 5 6 24 0
120 0 9 5 6 24 0
144.167 0 9 5 6 24 0
138.333 0 9 5 6 24 0
129.167 0 9 5 6 24 0
126.667 0 10 5 6 24 0
130 0 10 5 6 24 0
125.833 0 10 5 6 24 0
130 0 10 5 6 24 0
121.667 0 10 5 6 24 0
130 0 10 5 6 24 0
125 0 10 5 6 24 0
124.167 0 10 5 6 24 0
127.5 0 10 5 6 24 0
129.167 0 10 5 6 24 0
126.667 1 10 5 6 24 0
123.333 1 10 5 6 24 0
120 0 10 5 6 24 0
117.5 0 10 5 6 24 0
127.5 0 10 5 6 24 0
115.833 0 10 5 6 24 0
118.333 0 10 5 6 24 0
112.5 0 10 5 6 24 0
122.5 0 10 5 6 24 0
133.333 0 10 5 6 24 0
108.333 0 10 5 6 24 0
118.333 0 10 5 6 24 0
111.667 0 10 5 6 24 0
108.333 0 10 5 6 24 0
111.667 0 10 5 6 24 0
105 0 10 5 6 24 0
106.667 0 10 5 6 24 0
105 0 10 5 6 24 0
103.333 0 10 5 6 24 0
116.667 0 10 5 6 24 0
101.667 0 10 5 6 24 0
99.167 0 10 5 6 24 0
101.667 0 10 5 6 24 0
100 0 10 5 6 24 0
102.5 0 10 5 6 24 0
98.333 0 10 5 6 24 0
96.667 0 10 5 6 24 0
94.167 0 10 5 6 24 0
100 0 10 5 6 24 0
95.833 0 10 5 6 24 0
103.333 0 10 5 6 24 0
92.5 0 10 5 6 24 0
93.333 0 10 5 6 24 0
94.167 0 10 5 6 24 0
100 0 10 5 6 24 0
96.667 0 10 5 6 24 0
87.5 0 10 5 6 24 0
91.667 0 10 5 6 24 0
98.333 0 10 5 6 24 0
90 0 10 5 6 24 0
87.5 0 10 5 6 24 0
92.5 0 10 5 6 24 0
89.167 0 10 5 6 24 0
80.833 0 10 5 6 24 0
80.833 0 10 5 6 24 0
88.333 0 10 5 6 24 0
84.167 0 10 5 6 24 0
85.833 0 10 5 6 24 0
84.167 0 10 5 6 24 0
76.667 0 10 5 6 24 0
86.667 0 11 5 6 24 0
80.833 0 11 5 6 24 0
73.333 0 11 5 6 24 0
79.167 0 11 5 6 24 0
83.333 0 11 5 6 24 0
70.833 0 11 5 6 24 0
75 0 11 5 6 24 0
75.833 0 11 5 6 24 0
73.333 0 11 5 6 24 0
75 0 11 5 6 24 0
66.667 0 11 5 6 24 0
70 0 11 5 6 24 0
64.167 0 11 5 6 24 0
68.333 0 11 5 6 24 0
68.333 0 11 5 6 24 0
60.833 0 11 5 6 24 0
64.167 0 11 5 6 24 0
61.667 0 11 5 6 24 0
65.833 0 11 5 6 24 0
65.833 0 11 5 6 24 0
58.333 0 11 5 6 24 0
60.833 0 11 5 6 24 0
55 0 11 5 6 24 0
58.333 0 11 5 6 24 0
53.333 0 11 5 6 24 0
56.667 0 11 5 6 24 0
51.667 0 11 5 6 24 0
57.5 0 11 5 6 24 0
54.167 0 11 5 6 24 0
54.167 0 11 5 6 24 0
50 0 11 5 6 24 0
50.833 0 11 5 6 24 0
49.167 0 11 5 6 24 0
48.333 0 11 5 6 24 0
47.5 0 11 5 6 24 0
47.5 0 11 5 6 24 0
45.833 0 11 5 6 24 0
45.833 0 11 5 6 24 0
45.833 0 11 5 6 24 0
42.5 0 11 5 6 24 0
42.5 0 11 5 6 24 0
40 0 11 5 6 24 0
40.833 0 11 5 6 24 0
40 0 11 5 6 24 0
38.333 0 11 5 6 24 0
39.167 0 11 5 6 24 0
38.333 0 11 5 6 24 0
39.167 0 11 5 6 24 0
37.5 0 11 5 6 24 0
37.5 0 11 5 6 24 0
35.833 0 11 5 6 24 0
38.333 0 11 5 6 24 0
36.667 0 11 5 6 24 0
35.833 0 11 5 6 24 0
36.667 0 11 5 6 24 0
35 0 11 5 6 24 0
35.833 0 11 5 6 24 0
34.167 0 11 5 6 24 0
31.667 0 11 5 6 24 0
32.5 0 11 5 6 24 0
35.833 0 12 5 6 24 0
32.5 0 12 5 6 24 0
32.5 0 12 5 6 24 0
33.333 0 12 5 6 24 0
32.5 0 12 5 6 24 0
32.5 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30.833 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
32.5 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30 1 12 5 6 24 0
30.833 1 12 5 6 24 0
30 0 12 5 6 24 0
30 0 12 5 6 24 0
30 1 12 5 6 24 0
27.5 1 12 5 6 24 0
30 1 12 5 6 24 0
30 0 12 5 6 24 0
29.167 0 12 5 6 24 0
30 0 12 5 6 24 0
30.833 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30.833 0 12 5 6 24 0
29.167 0 12 5 6 24 0
30.833 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
29.167 0 12 5 6 24 0
30 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30.833 0 12 5 6 24 0
29.167 0 12 5 6 24 0
31.667 0 12 5 6 24 0
29.167 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30 0 12 5 6 24 0
32.5 0 12 5 6 24 0
30.833 0 12 5 6 24 0
31.667 0 12 5 6 24 0
30.833 0 12 5 6 24 0
30.833 0 12 5 6 24 0
31.667 0 13 5 6 24 0
31.667 0 13 5 6 24 0
31.667 0 13 5 6 24 0
30.833 0 13 5 6 24 0
32.5 0 13 5 6 24 0
31.667 0 13 5 6 24 0
31.667 0 13 5 6 24 0
31.667 0 13 5 6 24 0
32.5 0 13 5 6 24 0
32.5 0 13 5 6 24 0
33.333 0 13 5 6 24 0
34.167 0 13 5 6 24 0
34.167 0 13 5 6 24 0
32.5 0 13 5 6 24 0
34.167 0 13 5 6 24 0
33.333 0 13 5 6 24 0
34.167 0 13 5 6 24 0
32.5 0 13 5 6 24 0
32.5 0 13 5 6 24 0
34.167 0 13 5 6 24 0
33.333 0 13 5 6 24 0
35 1 13 5 6 24 0
34.167 1 13 5 6 24 0
35.833 1 13 5 6 24 0
33.333 0 13 5 6 24 0
35 0 13 5 6 24 0
34.167 0 13 5 6 24 0
35.833 0 13 5 6 24 0
35 0 13 5 6 24 0
35 0 13 5 6 24 0
35 0 13 5 6 24 0
35 0 13 5 6 24 0
39.167 0 13 5 6 24 0
35 0 13 5 6 24 0
36.667 0 13 5 6 24 0
36.667 0 13 5 6 24 0
35.833 0 13 5 6 24 0
37.5 0 13 5 6 24 0
36.667 0 13 5 6 24 0
36.667 0 13 5 6 24 0
36.667 0 13 5 6 24 0
37.5 0 13 5 6 24 0
36.667 0 13 5 6 24 0
36.667 0 13 5 6 24 0
38.333 0 13 5 6 24 0
37.5 0 13 5 6 24 0
39.167 0 13 5 6 24 0
38.333 0 13 5 6 24 0
38.333 0 13 5 6 24 0
36.667 0 13 5 6 24 0
39.167 0 13 5 6 24 0
39.167 0 13 5 6 24 0
37.5 0 13 5 6 24 0
39.167 0 13 5 6 24 0
38.333 0 13 5 6 24 0
38.333 0 13 5 6 24 0
39.167 0 13 5 6 24 0
40 0 13 5 6 24 0
38.333 0 13 5 6 24 0
38.333 0 13 5 6 24 0
39.167 0 14 5 6 24 0
41.667 0 14 5 6 24 0
40 0 14 5 6 24 0
38.333 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
41.667 0 14 5 6 24 0
39.167 0 14 5 6 24 0
39.167 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
41.667 0 14 5 6 24 0
40 0 14 5 6 24 0
40 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40 0 14 5 6 24 0
41.667 0 14 5 6 24 0
43.333 0 14 5 6 24 0
42.5 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
42.5 0 14 5 6 24 0
41.667 0 14 5 6 24 0
40 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40 0 14 5 6 24 0
40.833 0 14 5 6 24 0
38.333 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40 0 14 5 6 24 0
39.167 0 14 5 6 24 0
39.167 0 14 5 6 24 0
40.833 0 14 5 6 24 0
40.833 0 14 5 6 24 0
39.167 0 14 5 6 24 0
39.167 0 14 5 6 24 0
40 0 14 5 6 24 0
39.167 0 14 5 6 24 0
39.167 0 14 5 6 24 0
38.333 0 14 5 6 24 0
38.333 0 14 5 6 24 0
38.333 0 14 5 6 24 0
39.167 0 14 5 6 24 0
37.5 0 14 5 6 24 0
36.667 0 14 5 6 24 0
39.167 0 14 5 6 24 0
36.667 0 14 5 6 24 0
36.667 0 14 5 6 24 0
37.5 0 14 5 6 24 0
39.167 0 14 5 6 24 0
36.667 0 14 5 6 24 0
37.5 0 15 5 6 24 0
38.333 0 15 5 6 24 0
38.333 0 15 5 6 24 0
39.167 0 15 5 6 24 0
36.667 0 15 5 6 24 0
37.5 0 15 5 6 24 0
37.5 0 15 5 6 24 0
36.667 0 15 5 6 24 0
36.667 0 15 5 6 24 0
36.667 0 15 5 6 24 0
38.333 0 15 5 6 24 0
38.333 0 15 5 6 24 0
38.333 0 15 5 6 24 0
37.5 0 15 5 6 24 0
39.167 0 15 5 6 24 0
39.167 0 15 5 6 24 0
39.167 0 15 5 6 24 0
36.667 0 15 5 6 24 0
38.333 0 15 5 6 24 0
38.333 0 15 5 6 24 0
37.5 0 15 5 6 24 0
37.5 0 15 5 6 24 0
37.5 0 15 5 6 24 0
35.833 0 15 5 6 24 0
36.667 0 15 5 6 24 0
36.667 0 15 5 6 24 0
37.5 0 15 5 6 24 0
35.833 0 15 5 6 24 0
37.5 0 15 5 6 24 0
35.833 0 15 5 6 24 0
35 0 15 5 6 24 0
36.667 0 15 5 6 24 0
35.833 0 15 5 6 24 0
34.167 0 15 5 6 24 0
34.167 0 15 5 6 24 0
34.167 0 15 5 6 24 0
35.833 0 15 5 6 24 0
35 0 15 5 6 24 0
34.167 0 15 5 6 24 0
34.167 0 15 5 6 24 0
34.167 1 15 5 6 24 0
33.333 1 15 5 6 24 0
32.5 1 15 5 6 24 0
33.333 1 15 5 6 24 0
33.333 0 15 5 6 24 0
33.333 1 15 5 6 24 0
32.5 1 15 5 6 24 0
32.5 1 15 5 6 24 0
31.667 1 15 5 6 24 0
32.5 0 15 5 6 24 0
33.333 0 15 5 6 24 0
32.5 0 15 5 6 24 0
31.667 0 15 5 6 24 0
31.667 0 15 5 6 24 0
30 0 15 5 6 24 0
30.833 0 15 5 6 24 0
30 0 15 5 6 24 0
29.167 0 15 5 6 24 0
29.167 0 15 5 6 24 0
27.5 0 15 5 6 24 0
26.667 0 16 5 6 24 0
25.833 0 16 5 6 24 0
25 0 16 5 6 24 0
25 0 16 5 6 24 0
25.833 0 16 5 6 24 0
23.333 0 16 5 6 24 0
21.667 0 16 5 6 24 0
21.667 0 16 5 6 24 0
21.667 0 16 5 6 24 0
24.167 0 16 5 6 24 0
24.167 0 16 5 6 24 0
20.833 0 16 5 6 24 0
23.333 0 16 5 6 24 0
24.167 0 16 5 6 24 0
23.333 0 16 5 6 24 0
22.5 0 16 5 6 24 0
22.5 0 16 5 6 24 0
20.833 0 16 5 6 24 0
20.833 0 16 5 6 24 0
20.833 0 16 5 6 24 0
20.833 0 16 5 6 24 0
21.667 0 16 5 6 24 0
19.167 0 16 5 6 24 0
19.167 0 16 5 6 24 0
18.333 0 16 5 6 24 0
18.333 0 16 5 6 24 0
17.5 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15.833 0 16 5 6 24 0
15 0 16 5 6 24 0
14.167 0 16 5 6 24 0
13.333 0 16 5 6 24 0
13.333 0 16 5 6 24 0
12.5 0 16 5 6 24 0
12.5 0 16 5 6 24 0
11.667 0 16 5 6 24 0
12.5 0 16 5 6 24 0
11.667 0 16 5 6 24 0
10.833 0 16 5 6 24 0
10 0 16 5 6 24 0
10 0 16 5 6 24 0
10 0 16 5 6 24 0
10 0 16 5 6 24 0
9.167 0 16 5 6 24 0
8.333 0 16 5 6 24 0
8.333 0 16 5 6 24 0
8.333 0 16 5 6 24 0
8.333 0 16 5 6 24 0
7.5 0 16 5 6 24 0
6.667 0 16 5 6 24 0
5.833 0 16 5 6 24 0
5 0 16 5 6 24 0
4.167 0 16 5 6 24 0
3.333 0 16 5 6 24 0
2.5 0 16 5 6 24 0
2.5 0 17 5 6 24 0
2.5 0 17 5 6 24 0
2.5 0 17 5 6 24 0
2.5 0 17 5 6 24 0
1.667 0 17 5 6 24 0
1.667 0 17 5 6 24 0
1.667 0 17 5 6 24 0
1.667 0 17 5 6 24 0
0.833 0 17 5 6 24 0
0.833 0 17 5 6 24 0
0.833 0 17 5 6 24 0
0.833 0 17 5 6 24 0
0.833 1 17 5 6 24 0
15.833 1 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 1 17 5 6 24 0
11.667 1 17 5 6 24 0
28.333 1 17 5 6 24 0
30 1 17 5 6 24 0
28.333 1 17 5 6 24 0
30.833 1 17 5 6 24 0
30.833 1 17 5 6 24 0
0 1 17 5 6 24 0
0 1 17 5 6 24 0
29.167 1 17 5 6 24 0
30 1 17 5 6 24 0
30 1 17 5 6 24 0
29.167 1 17 5 6 24 0
29.167 0 17 5 6 24 0
29.167 1 17 5 6 24 0
0 1 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 17 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 1 18 5 6 24 0
10 1 18 5 6 24 0
26.667 1 18 5 6 24 1
30 1 18 5 6 24 1
30.833 0 18 5 6 24 1
30.833 0 18 5 6 24 1
30.833 1 18 5 6 24 1
30.833 1 18 5 6 24 1
0 1 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 0 18 5 6 24 0
0 1 18 5 6 24 0
25 1 19 5 6 24 1
30 0 19 5 6 24 1
30.833 1 19 5 6 24 1
30.833 1 19 5 6 24 1
30.833 1 19 5 6 24 1
30.833 1 19 5 6 24 1
30 1 19 5 6 24 1
30.833 0 19 5 6 24 1
30.833 0 19 5 6 24 1
30.833 0 19 5 6 24 1
31.667 0 19 5 6 24 1
31.667 0 19 5 6 24 1
31.667 0 19 5 6 24 1
31.667 0 19 5 6 24 1
31.667 0 19 5 6 24 1
31.667 1 19 5 6 24 1
0 1 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 19 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 20 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 21 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 22 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 23 5 6 24 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
0 0 0 6 6 25 0
